,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
528,39.0,,S,7.925,"Salonen, Mr. Johan Werner",0,529,3,male,0,0.0,3101296,Salonen,Johan Werner,Mr,male,alone,,Mr
529,23.0,,S,11.5,"Hocking, Mr. Richard George",1,530,2,male,2,0.0,29104,Hocking,Richard George,Mr,male,with family,,Mr
530,2.0,,S,26.0,"Quick, Miss. Phyllis May",1,531,2,female,1,1.0,26360,Quick,Phyllis May,Miss,child,with family,,Miss
531,,,C,7.2292,"Toufik, Mr. Nakli",0,532,3,male,0,0.0,2641,Toufik,Nakli,Mr,male,alone,,Mr
532,17.0,,C,7.2292,"Elias, Mr. Joseph Jr",1,533,3,male,1,0.0,2690,Elias,Joseph Jr,Mr,male,with family,,Mr
533,,,C,22.3583,"Peter, Mrs. Catherine (Catherine Rizk)",2,534,3,female,0,1.0,2668,Peter,Catherine (Catherine Rizk),Mrs,female,with family,,Mrs
534,30.0,,S,8.6625,"Cacic, Miss. Marija",0,535,3,female,0,0.0,315084,Cacic,Marija,Miss,female,alone,,Miss
535,7.0,,S,26.25,"Hart, Miss. Eva Miriam",2,536,2,female,0,1.0,F.C.C. 13529,Hart,Eva Miriam,Miss,child,with family,,Miss
536,45.0,B38,S,26.55,"Butt, Major. Archibald Willingham",0,537,1,male,0,0.0,113050,Butt,Archibald Willingham,Major,male,alone,B,Honorific_male
537,30.0,,C,106.425,"LeRoy, Miss. Bertha",0,538,1,female,0,1.0,PC 17761,LeRoy,Bertha,Miss,female,alone,,Miss
538,,,S,14.5,"Risien, Mr. Samuel Beard",0,539,3,male,0,0.0,364498,Risien,Samuel Beard,Mr,male,alone,,Mr
539,22.0,B39,C,49.5,"Frolicher, Miss. Hedwig Margaritha",2,540,1,female,0,1.0,13568,Frolicher,Hedwig Margaritha,Miss,female,with family,B,Miss
540,36.0,B22,S,71.0,"Crosby, Miss. Harriet R",2,541,1,female,0,1.0,WE/P 5735,Crosby,Harriet R,Miss,female,with family,B,Miss
541,9.0,,S,31.275,"Andersson, Miss. Ingeborg Constanzia",2,542,3,female,4,0.0,347082,Andersson,Ingeborg Constanzia,Miss,child,with family,,Miss
542,11.0,,S,31.275,"Andersson, Miss. Sigrid Elisabeth",2,543,3,female,4,0.0,347082,Andersson,Sigrid Elisabeth,Miss,child,with family,,Miss
543,32.0,,S,26.0,"Beane, Mr. Edward",0,544,2,male,1,1.0,2908,Beane,Edward,Mr,male,with family,,Mr
544,50.0,C86,C,106.425,"Douglas, Mr. Walter Donald",0,545,1,male,1,0.0,PC 17761,Douglas,Walter Donald,Mr,male,with family,C,Mr
545,64.0,,S,26.0,"Nicholson, Mr. Arthur Ernest",0,546,1,male,0,0.0,693,Nicholson,Arthur Ernest,Mr,male,alone,,Mr
546,19.0,,S,26.0,"Beane, Mrs. Edward (Ethel Clarke)",0,547,2,female,1,1.0,2908,Beane,Edward (Ethel Clarke),Mrs,female,with family,,Mrs
547,,,C,13.8625,"Padro y Manent, Mr. Julian",0,548,2,male,0,1.0,SC/PARIS 2146,Padro y Manent,Julian,Mr,male,alone,,Mr
548,33.0,,S,20.525,"Goldsmith, Mr. Frank John",1,549,3,male,1,0.0,363291,Goldsmith,Frank John,Mr,male,with family,,Mr
549,8.0,,S,36.75,"Davies, Master. John Morgan Jr",1,550,2,male,1,1.0,C.A. 33112,Davies,John Morgan Jr,Master,child,with family,,Master
550,17.0,C70,C,110.8833,"Thayer, Mr. John Borland Jr",2,551,1,male,0,1.0,17421,Thayer,John Borland Jr,Mr,male,with family,C,Mr
551,27.0,,S,26.0,"Sharp, Mr. Percival James R",0,552,2,male,0,0.0,244358,Sharp,Percival James R,Mr,male,alone,,Mr
552,,,Q,7.8292,"O'Brien, Mr. Timothy",0,553,3,male,0,0.0,330979,O'Brien,Timothy,Mr,male,alone,,Mr
553,22.0,,C,7.225,"Leeni, Mr. Fahim (""Philip Zenni"")",0,554,3,male,0,1.0,2620,Leeni,"Fahim (""Philip Zenni"")",Mr,male,alone,,Mr
554,22.0,,S,7.775,"Ohman, Miss. Velin",0,555,3,female,0,1.0,347085,Ohman,Velin,Miss,female,alone,,Miss
555,62.0,,S,26.55,"Wright, Mr. George",0,556,1,male,0,0.0,113807,Wright,George,Mr,male,alone,,Mr
556,48.0,A16,C,39.6,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",0,557,1,female,1,1.0,11755,Duff Gordon,"(Lucille Christiana Sutherland) (""Mrs Morgan"")",Lady,female,with family,A,Honorific_fem
557,,,C,227.525,"Robbins, Mr. Victor",0,558,1,male,0,0.0,PC 17757,Robbins,Victor,Mr,male,alone,,Mr
558,39.0,E67,S,79.65,"Taussig, Mrs. Emil (Tillie Mandelbaum)",1,559,1,female,1,1.0,110413,Taussig,Emil (Tillie Mandelbaum),Mrs,female,with family,E,Mrs
559,36.0,,S,17.4,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",0,560,3,female,1,1.0,345572,de Messemaeker,Guillaume Joseph (Emma),Mrs,female,with family,,Mrs
560,,,Q,7.75,"Morrow, Mr. Thomas Rowan",0,561,3,male,0,0.0,372622,Morrow,Thomas Rowan,Mr,male,alone,,Mr
561,40.0,,S,7.8958,"Sivic, Mr. Husein",0,562,3,male,0,0.0,349251,Sivic,Husein,Mr,male,alone,,Mr
562,28.0,,S,13.5,"Norman, Mr. Robert Douglas",0,563,2,male,0,0.0,218629,Norman,Robert Douglas,Mr,male,alone,,Mr
563,,,S,8.05,"Simmons, Mr. John",0,564,3,male,0,0.0,SOTON/OQ 392082,Simmons,John,Mr,male,alone,,Mr
564,,,S,8.05,"Meanwell, Miss. (Marion Ogden)",0,565,3,female,0,0.0,SOTON/O.Q. 392087,Meanwell,(Marion Ogden),Miss,female,alone,,Miss
565,24.0,,S,24.15,"Davies, Mr. Alfred J",0,566,3,male,2,0.0,A/4 48871,Davies,Alfred J,Mr,male,with family,,Mr
566,19.0,,S,7.8958,"Stoytcheff, Mr. Ilia",0,567,3,male,0,0.0,349205,Stoytcheff,Ilia,Mr,male,alone,,Mr
567,29.0,,S,21.075,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",4,568,3,female,0,0.0,349909,Palsson,Nils (Alma Cornelia Berglund),Mrs,female,with family,,Mrs
568,,,C,7.2292,"Doharr, Mr. Tannous",0,569,3,male,0,0.0,2686,Doharr,Tannous,Mr,male,alone,,Mr
569,32.0,,S,7.8542,"Jonsson, Mr. Carl",0,570,3,male,0,1.0,350417,Jonsson,Carl,Mr,male,alone,,Mr
570,62.0,,S,10.5,"Harris, Mr. George",0,571,2,male,0,1.0,S.W./PP 752,Harris,George,Mr,male,alone,,Mr
571,53.0,C101,S,51.4792,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",0,572,1,female,2,1.0,11769,Appleton,Edward Dale (Charlotte Lamson),Mrs,female,with family,C,Mrs
572,36.0,E25,S,26.3875,"Flynn, Mr. John Irwin (""Irving"")",0,573,1,male,0,1.0,PC 17474,Flynn,"John Irwin (""Irving"")",Mr,male,alone,E,Mr
573,,,Q,7.75,"Kelly, Miss. Mary",0,574,3,female,0,1.0,14312,Kelly,Mary,Miss,female,alone,,Miss
574,16.0,,S,8.05,"Rush, Mr. Alfred George John",0,575,3,male,0,0.0,A/4. 20589,Rush,Alfred George John,Mr,male,alone,,Mr
575,19.0,,S,14.5,"Patchett, Mr. George",0,576,3,male,0,0.0,358585,Patchett,George,Mr,male,alone,,Mr
576,34.0,,S,13.0,"Garside, Miss. Ethel",0,577,2,female,0,1.0,243880,Garside,Ethel,Miss,female,alone,,Miss
577,39.0,E44,S,55.9,"Silvey, Mrs. William Baird (Alice Munger)",0,578,1,female,1,1.0,13507,Silvey,William Baird (Alice Munger),Mrs,female,with family,E,Mrs
578,,,C,14.4583,"Caram, Mrs. Joseph (Maria Elias)",0,579,3,female,1,0.0,2689,Caram,Joseph (Maria Elias),Mrs,female,with family,,Mrs
579,32.0,,S,7.925,"Jussila, Mr. Eiriik",0,580,3,male,0,1.0,STON/O 2. 3101286,Jussila,Eiriik,Mr,male,alone,,Mr
580,25.0,,S,30.0,"Christy, Miss. Julie Rachel",1,581,2,female,1,1.0,237789,Christy,Julie Rachel,Miss,female,with family,,Miss
581,39.0,C68,C,110.8833,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",1,582,1,female,1,1.0,17421,Thayer,John Borland (Marian Longstreth Morris),Mrs,female,with family,C,Mrs
582,54.0,,S,26.0,"Downton, Mr. William James",0,583,2,male,0,0.0,28403,Downton,William James,Mr,male,alone,,Mr
583,36.0,A10,C,40.125,"Ross, Mr. John Hugo",0,584,1,male,0,0.0,13049,Ross,John Hugo,Mr,male,alone,A,Mr
584,,,C,8.7125,"Paulner, Mr. Uscher",0,585,3,male,0,0.0,3411,Paulner,Uscher,Mr,male,alone,,Mr
585,18.0,E68,S,79.65,"Taussig, Miss. Ruth",2,586,1,female,0,1.0,110413,Taussig,Ruth,Miss,female,with family,E,Miss
586,47.0,,S,15.0,"Jarvis, Mr. John Denzil",0,587,2,male,0,0.0,237565,Jarvis,John Denzil,Mr,male,alone,,Mr
587,60.0,B41,C,79.2,"Frolicher-Stehli, Mr. Maxmillian",1,588,1,male,1,1.0,13567,Frolicher-Stehli,Maxmillian,Mr,male,with family,B,Mr
588,22.0,,S,8.05,"Gilinski, Mr. Eliezer",0,589,3,male,0,0.0,14973,Gilinski,Eliezer,Mr,male,alone,,Mr
589,,,S,8.05,"Murdlin, Mr. Joseph",0,590,3,male,0,0.0,A./5. 3235,Murdlin,Joseph,Mr,male,alone,,Mr
590,35.0,,S,7.125,"Rintamaki, Mr. Matti",0,591,3,male,0,0.0,STON/O 2. 3101273,Rintamaki,Matti,Mr,male,alone,,Mr
591,52.0,D20,C,78.2667,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",0,592,1,female,1,1.0,36947,Stephenson,Walter Bertram (Martha Eustis),Mrs,female,with family,D,Mrs
592,47.0,,S,7.25,"Elsbury, Mr. William James",0,593,3,male,0,0.0,A/5 3902,Elsbury,William James,Mr,male,alone,,Mr
593,,,Q,7.75,"Bourke, Miss. Mary",2,594,3,female,0,0.0,364848,Bourke,Mary,Miss,female,with family,,Miss
594,37.0,,S,26.0,"Chapman, Mr. John Henry",0,595,2,male,1,0.0,SC/AH 29037,Chapman,John Henry,Mr,male,with family,,Mr
595,36.0,,S,24.15,"Van Impe, Mr. Jean Baptiste",1,596,3,male,1,0.0,345773,Van Impe,Jean Baptiste,Mr,male,with family,,Mr
596,,,S,33.0,"Leitch, Miss. Jessie Wills",0,597,2,female,0,1.0,248727,Leitch,Jessie Wills,Miss,female,alone,,Miss
597,49.0,,S,0.0,"Johnson, Mr. Alfred",0,598,3,male,0,0.0,LINE,Johnson,Alfred,Mr,male,alone,,Mr
598,,,C,7.225,"Boulos, Mr. Hanna",0,599,3,male,0,0.0,2664,Boulos,Hanna,Mr,male,alone,,Mr
599,49.0,A20,C,56.9292,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",0,600,1,male,1,1.0,PC 17485,Duff Gordon,"Cosmo Edmund (""Mr Morgan"")",Sir,male,with family,A,Honorific_male
600,24.0,,S,27.0,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",1,601,2,female,2,1.0,243847,Jacobsohn,Sidney Samuel (Amy Frances Christy),Mrs,female,with family,,Mrs
601,,,S,7.8958,"Slabenoff, Mr. Petco",0,602,3,male,0,0.0,349214,Slabenoff,Petco,Mr,male,alone,,Mr
602,,,S,42.4,"Harrington, Mr. Charles H",0,603,1,male,0,0.0,113796,Harrington,Charles H,Mr,male,alone,,Mr
603,44.0,,S,8.05,"Torber, Mr. Ernst William",0,604,3,male,0,0.0,364511,Torber,Ernst William,Mr,male,alone,,Mr
604,35.0,,C,26.55,"Homer, Mr. Harry (""Mr E Haven"")",0,605,1,male,0,1.0,111426,Homer,"Harry (""Mr E Haven"")",Mr,male,alone,,Mr
605,36.0,,S,15.55,"Lindell, Mr. Edvard Bengtsson",0,606,3,male,1,0.0,349910,Lindell,Edvard Bengtsson,Mr,male,with family,,Mr
606,30.0,,S,7.8958,"Karaic, Mr. Milan",0,607,3,male,0,0.0,349246,Karaic,Milan,Mr,male,alone,,Mr
607,27.0,,S,30.5,"Daniel, Mr. Robert Williams",0,608,1,male,0,1.0,113804,Daniel,Robert Williams,Mr,male,alone,,Mr
608,22.0,,C,41.5792,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",2,609,2,female,1,1.0,SC/Paris 2123,Laroche,Joseph (Juliette Marie Louise Lafargue),Mrs,female,with family,,Mrs
609,40.0,C125,S,153.4625,"Shutes, Miss. Elizabeth W",0,610,1,female,0,1.0,PC 17582,Shutes,Elizabeth W,Miss,female,alone,C,Miss
610,39.0,,S,31.275,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",5,611,3,female,1,0.0,347082,Andersson,Anders Johan (Alfrida Konstantia Brogren),Mrs,female,with family,,Mrs
611,,,S,7.05,"Jardin, Mr. Jose Neto",0,612,3,male,0,0.0,SOTON/O.Q. 3101305,Jardin,Jose Neto,Mr,male,alone,,Mr
612,,,Q,15.5,"Murphy, Miss. Margaret Jane",0,613,3,female,1,1.0,367230,Murphy,Margaret Jane,Miss,female,with family,,Miss
613,,,Q,7.75,"Horgan, Mr. John",0,614,3,male,0,0.0,370377,Horgan,John,Mr,male,alone,,Mr
614,35.0,,S,8.05,"Brocklebank, Mr. William Alfred",0,615,3,male,0,0.0,364512,Brocklebank,William Alfred,Mr,male,alone,,Mr
615,24.0,,S,65.0,"Herman, Miss. Alice",2,616,2,female,1,1.0,220845,Herman,Alice,Miss,female,with family,,Miss
616,34.0,,S,14.4,"Danbom, Mr. Ernst Gilbert",1,617,3,male,1,0.0,347080,Danbom,Ernst Gilbert,Mr,male,with family,,Mr
617,26.0,,S,16.1,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",0,618,3,female,1,0.0,A/5. 3336,Lobb,William Arthur (Cordelia K Stanlick),Mrs,female,with family,,Mrs
618,4.0,F4,S,39.0,"Becker, Miss. Marion Louise",1,619,2,female,2,1.0,230136,Becker,Marion Louise,Miss,child,with family,F,Miss
619,26.0,,S,10.5,"Gavey, Mr. Lawrence",0,620,2,male,0,0.0,31028,Gavey,Lawrence,Mr,male,alone,,Mr
620,27.0,,C,14.4542,"Yasbeck, Mr. Antoni",0,621,3,male,1,0.0,2659,Yasbeck,Antoni,Mr,male,with family,,Mr
621,42.0,D19,S,52.5542,"Kimball, Mr. Edwin Nelson Jr",0,622,1,male,1,1.0,11753,Kimball,Edwin Nelson Jr,Mr,male,with family,D,Mr
622,20.0,,C,15.7417,"Nakid, Mr. Sahid",1,623,3,male,1,1.0,2653,Nakid,Sahid,Mr,male,with family,,Mr
623,21.0,,S,7.8542,"Hansen, Mr. Henry Damsgaard",0,624,3,male,0,0.0,350029,Hansen,Henry Damsgaard,Mr,male,alone,,Mr
624,21.0,,S,16.1,"Bowen, Mr. David John ""Dai""",0,625,3,male,0,0.0,54636,Bowen,"David John ""Dai""",Mr,male,alone,,Mr
625,61.0,D50,S,32.3208,"Sutton, Mr. Frederick",0,626,1,male,0,0.0,36963,Sutton,Frederick,Mr,male,alone,D,Mr
626,57.0,,Q,12.35,"Kirkland, Rev. Charles Leonard",0,627,2,male,0,0.0,219533,Kirkland,Charles Leonard,Rev,male,alone,,Honorific_male
627,21.0,D9,S,77.9583,"Longley, Miss. Gretchen Fiske",0,628,1,female,0,1.0,13502,Longley,Gretchen Fiske,Miss,female,alone,D,Miss
628,26.0,,S,7.8958,"Bostandyeff, Mr. Guentcho",0,629,3,male,0,0.0,349224,Bostandyeff,Guentcho,Mr,male,alone,,Mr
629,,,Q,7.7333,"O'Connell, Mr. Patrick D",0,630,3,male,0,0.0,334912,O'Connell,Patrick D,Mr,male,alone,,Mr
630,80.0,A23,S,30.0,"Barkworth, Mr. Algernon Henry Wilson",0,631,1,male,0,1.0,27042,Barkworth,Algernon Henry Wilson,Mr,male,alone,A,Mr
631,51.0,,S,7.0542,"Lundahl, Mr. Johan Svensson",0,632,3,male,0,0.0,347743,Lundahl,Johan Svensson,Mr,male,alone,,Mr
632,32.0,B50,C,30.5,"Stahelin-Maeglin, Dr. Max",0,633,1,male,0,1.0,13214,Stahelin-Maeglin,Max,Dr,male,alone,B,Honorific_male
633,,,S,0.0,"Parr, Mr. William Henry Marsh",0,634,1,male,0,0.0,112052,Parr,William Henry Marsh,Mr,male,alone,,Mr
634,9.0,,S,27.9,"Skoog, Miss. Mabel",2,635,3,female,3,0.0,347088,Skoog,Mabel,Miss,child,with family,,Miss
635,28.0,,S,13.0,"Davis, Miss. Mary",0,636,2,female,0,1.0,237668,Davis,Mary,Miss,female,alone,,Miss
636,32.0,,S,7.925,"Leinonen, Mr. Antti Gustaf",0,637,3,male,0,0.0,STON/O 2. 3101292,Leinonen,Antti Gustaf,Mr,male,alone,,Mr
637,31.0,,S,26.25,"Collyer, Mr. Harvey",1,638,2,male,1,0.0,C.A. 31921,Collyer,Harvey,Mr,male,with family,,Mr
638,41.0,,S,39.6875,"Panula, Mrs. Juha (Maria Emilia Ojala)",5,639,3,female,0,0.0,3101295,Panula,Juha (Maria Emilia Ojala),Mrs,female,with family,,Mrs
639,,,S,16.1,"Thorneycroft, Mr. Percival",0,640,3,male,1,0.0,376564,Thorneycroft,Percival,Mr,male,with family,,Mr
640,20.0,,S,7.8542,"Jensen, Mr. Hans Peder",0,641,3,male,0,0.0,350050,Jensen,Hans Peder,Mr,male,alone,,Mr
641,24.0,B35,C,69.3,"Sagesser, Mlle. Emma",0,642,1,female,0,1.0,PC 17477,Sagesser,Emma,Mlle,female,alone,B,Miss
642,2.0,,S,27.9,"Skoog, Miss. Margit Elizabeth",2,643,3,female,3,0.0,347088,Skoog,Margit Elizabeth,Miss,child,with family,,Miss
643,,,S,56.4958,"Foo, Mr. Choong",0,644,3,male,0,1.0,1601,Foo,Choong,Mr,male,alone,,Mr
644,0.75,,C,19.2583,"Baclini, Miss. Eugenie",1,645,3,female,2,1.0,2666,Baclini,Eugenie,Miss,child,with family,,Miss
645,48.0,D33,C,76.7292,"Harper, Mr. Henry Sleeper",0,646,1,male,1,1.0,PC 17572,Harper,Henry Sleeper,Mr,male,with family,D,Mr
646,19.0,,S,7.8958,"Cor, Mr. Liudevit",0,647,3,male,0,0.0,349231,Cor,Liudevit,Mr,male,alone,,Mr
647,56.0,A26,C,35.5,"Simonius-Blumer, Col. Oberst Alfons",0,648,1,male,0,1.0,13213,Simonius-Blumer,Oberst Alfons,Col,male,alone,A,Honorific_male
648,,,S,7.55,"Willey, Mr. Edward",0,649,3,male,0,0.0,S.O./P.P. 751,Willey,Edward,Mr,male,alone,,Mr
649,23.0,,S,7.55,"Stanley, Miss. Amy Zillah Elsie",0,650,3,female,0,1.0,CA. 2314,Stanley,Amy Zillah Elsie,Miss,female,alone,,Miss
650,,,S,7.8958,"Mitkoff, Mr. Mito",0,651,3,male,0,0.0,349221,Mitkoff,Mito,Mr,male,alone,,Mr
651,18.0,,S,23.0,"Doling, Miss. Elsie",1,652,2,female,0,1.0,231919,Doling,Elsie,Miss,female,with family,,Miss
652,21.0,,S,8.4333,"Kalvik, Mr. Johannes Halvorsen",0,653,3,male,0,0.0,8475,Kalvik,Johannes Halvorsen,Mr,male,alone,,Mr
653,,,Q,7.8292,"O'Leary, Miss. Hanora ""Norah""",0,654,3,female,0,1.0,330919,O'Leary,"Hanora ""Norah""",Miss,female,alone,,Miss
654,18.0,,Q,6.75,"Hegarty, Miss. Hanora ""Nora""",0,655,3,female,0,0.0,365226,Hegarty,"Hanora ""Nora""",Miss,female,alone,,Miss
655,24.0,,S,73.5,"Hickman, Mr. Leonard Mark",0,656,2,male,2,0.0,S.O.C. 14879,Hickman,Leonard Mark,Mr,male,with family,,Mr
656,,,S,7.8958,"Radeff, Mr. Alexander",0,657,3,male,0,0.0,349223,Radeff,Alexander,Mr,male,alone,,Mr
657,32.0,,Q,15.5,"Bourke, Mrs. John (Catherine)",1,658,3,female,1,0.0,364849,Bourke,John (Catherine),Mrs,female,with family,,Mrs
658,23.0,,S,13.0,"Eitemiller, Mr. George Floyd",0,659,2,male,0,0.0,29751,Eitemiller,George Floyd,Mr,male,alone,,Mr
659,58.0,D48,C,113.275,"Newell, Mr. Arthur Webster",2,660,1,male,0,0.0,35273,Newell,Arthur Webster,Mr,male,with family,D,Mr
660,50.0,,S,133.65,"Frauenthal, Dr. Henry William",0,661,1,male,2,1.0,PC 17611,Frauenthal,Henry William,Dr,male,with family,,Honorific_male
661,40.0,,C,7.225,"Badt, Mr. Mohamed",0,662,3,male,0,0.0,2623,Badt,Mohamed,Mr,male,alone,,Mr
662,47.0,E58,S,25.5875,"Colley, Mr. Edward Pomeroy",0,663,1,male,0,0.0,5727,Colley,Edward Pomeroy,Mr,male,alone,E,Mr
663,36.0,,S,7.4958,"Coleff, Mr. Peju",0,664,3,male,0,0.0,349210,Coleff,Peju,Mr,male,alone,,Mr
664,20.0,,S,7.925,"Lindqvist, Mr. Eino William",0,665,3,male,1,1.0,STON/O 2. 3101285,Lindqvist,Eino William,Mr,male,with family,,Mr
665,32.0,,S,73.5,"Hickman, Mr. Lewis",0,666,2,male,2,0.0,S.O.C. 14879,Hickman,Lewis,Mr,male,with family,,Mr
666,25.0,,S,13.0,"Butler, Mr. Reginald Fenton",0,667,2,male,0,0.0,234686,Butler,Reginald Fenton,Mr,male,alone,,Mr
667,,,S,7.775,"Rommetvedt, Mr. Knud Paust",0,668,3,male,0,0.0,312993,Rommetvedt,Knud Paust,Mr,male,alone,,Mr
668,43.0,,S,8.05,"Cook, Mr. Jacob",0,669,3,male,0,0.0,A/5 3536,Cook,Jacob,Mr,male,alone,,Mr
669,,C126,S,52.0,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",0,670,1,female,1,1.0,19996,Taylor,Elmer Zebley (Juliet Cummins Wright),Mrs,female,with family,C,Mrs
670,40.0,,S,39.0,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",1,671,2,female,1,1.0,29750,Brown,Thomas William Solomon (Elizabeth Catherine Ford),Mrs,female,with family,,Mrs
671,31.0,B71,S,52.0,"Davidson, Mr. Thornton",0,672,1,male,1,0.0,F.C. 12750,Davidson,Thornton,Mr,male,with family,B,Mr
672,70.0,,S,10.5,"Mitchell, Mr. Henry Michael",0,673,2,male,0,0.0,C.A. 24580,Mitchell,Henry Michael,Mr,male,alone,,Mr
673,31.0,,S,13.0,"Wilhelms, Mr. Charles",0,674,2,male,0,1.0,244270,Wilhelms,Charles,Mr,male,alone,,Mr
674,,,S,0.0,"Watson, Mr. Ennis Hastings",0,675,2,male,0,0.0,239856,Watson,Ennis Hastings,Mr,male,alone,,Mr
675,18.0,,S,7.775,"Edvardsson, Mr. Gustaf Hjalmar",0,676,3,male,0,0.0,349912,Edvardsson,Gustaf Hjalmar,Mr,male,alone,,Mr
676,24.5,,S,8.05,"Sawyer, Mr. Frederick Charles",0,677,3,male,0,0.0,342826,Sawyer,Frederick Charles,Mr,male,alone,,Mr
677,18.0,,S,9.8417,"Turja, Miss. Anna Sofia",0,678,3,female,0,1.0,4138,Turja,Anna Sofia,Miss,female,alone,,Miss
678,43.0,,S,46.9,"Goodwin, Mrs. Frederick (Augusta Tyler)",6,679,3,female,1,0.0,CA 2144,Goodwin,Frederick (Augusta Tyler),Mrs,female,with family,,Mrs
679,36.0,B51 B53 B55,C,512.3292,"Cardeza, Mr. Thomas Drake Martinez",1,680,1,male,0,1.0,PC 17755,Cardeza,Thomas Drake Martinez,Mr,male,with family,B,Mr
680,,,Q,8.1375,"Peters, Miss. Katie",0,681,3,female,0,0.0,330935,Peters,Katie,Miss,female,alone,,Miss
681,27.0,D49,C,76.7292,"Hassab, Mr. Hammad",0,682,1,male,0,1.0,PC 17572,Hassab,Hammad,Mr,male,alone,D,Mr
682,20.0,,S,9.225,"Olsvigen, Mr. Thor Anderson",0,683,3,male,0,0.0,6563,Olsvigen,Thor Anderson,Mr,male,alone,,Mr
683,14.0,,S,46.9,"Goodwin, Mr. Charles Edward",2,684,3,male,5,0.0,CA 2144,Goodwin,Charles Edward,Mr,male,with family,,Mr
684,60.0,,S,39.0,"Brown, Mr. Thomas William Solomon",1,685,2,male,1,0.0,29750,Brown,Thomas William Solomon,Mr,male,with family,,Mr
685,25.0,,C,41.5792,"Laroche, Mr. Joseph Philippe Lemercier",2,686,2,male,1,0.0,SC/Paris 2123,Laroche,Joseph Philippe Lemercier,Mr,male,with family,,Mr
686,14.0,,S,39.6875,"Panula, Mr. Jaako Arnold",1,687,3,male,4,0.0,3101295,Panula,Jaako Arnold,Mr,male,with family,,Mr
687,19.0,,S,10.1708,"Dakic, Mr. Branko",0,688,3,male,0,0.0,349228,Dakic,Branko,Mr,male,alone,,Mr
688,18.0,,S,7.7958,"Fischer, Mr. Eberhard Thelander",0,689,3,male,0,0.0,350036,Fischer,Eberhard Thelander,Mr,male,alone,,Mr
689,15.0,B5,S,211.3375,"Madill, Miss. Georgette Alexandra",1,690,1,female,0,1.0,24160,Madill,Georgette Alexandra,Miss,female,with family,B,Miss
690,31.0,B20,S,57.0,"Dick, Mr. Albert Adrian",0,691,1,male,1,1.0,17474,Dick,Albert Adrian,Mr,male,with family,B,Mr
691,4.0,,C,13.4167,"Karun, Miss. Manca",1,692,3,female,0,1.0,349256,Karun,Manca,Miss,child,with family,,Miss
692,,,S,56.4958,"Lam, Mr. Ali",0,693,3,male,0,1.0,1601,Lam,Ali,Mr,male,alone,,Mr
693,25.0,,C,7.225,"Saad, Mr. Khalil",0,694,3,male,0,0.0,2672,Saad,Khalil,Mr,male,alone,,Mr
694,60.0,,S,26.55,"Weir, Col. John",0,695,1,male,0,0.0,113800,Weir,John,Col,male,alone,,Honorific_male
695,52.0,,S,13.5,"Chapman, Mr. Charles Henry",0,696,2,male,0,0.0,248731,Chapman,Charles Henry,Mr,male,alone,,Mr
696,44.0,,S,8.05,"Kelly, Mr. James",0,697,3,male,0,0.0,363592,Kelly,James,Mr,male,alone,,Mr
697,,,Q,7.7333,"Mullens, Miss. Katherine ""Katie""",0,698,3,female,0,1.0,35852,Mullens,"Katherine ""Katie""",Miss,female,alone,,Miss
698,49.0,C68,C,110.8833,"Thayer, Mr. John Borland",1,699,1,male,1,0.0,17421,Thayer,John Borland,Mr,male,with family,C,Mr
699,42.0,F G63,S,7.65,"Humblen, Mr. Adolf Mathias Nicolai Olsen",0,700,3,male,0,0.0,348121,Humblen,Adolf Mathias Nicolai Olsen,Mr,male,alone,F,Mr
700,18.0,C62 C64,C,227.525,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",0,701,1,female,1,1.0,PC 17757,Astor,John Jacob (Madeleine Talmadge Force),Mrs,female,with family,C,Mrs
701,35.0,E24,S,26.2875,"Silverthorne, Mr. Spencer Victor",0,702,1,male,0,1.0,PC 17475,Silverthorne,Spencer Victor,Mr,male,alone,E,Mr
702,18.0,,C,14.4542,"Barbara, Miss. Saiide",1,703,3,female,0,0.0,2691,Barbara,Saiide,Miss,female,with family,,Miss
703,25.0,,Q,7.7417,"Gallagher, Mr. Martin",0,704,3,male,0,0.0,36864,Gallagher,Martin,Mr,male,alone,,Mr
704,26.0,,S,7.8542,"Hansen, Mr. Henrik Juul",0,705,3,male,1,0.0,350025,Hansen,Henrik Juul,Mr,male,with family,,Mr
